time,station,temperature,wind_dir,wind_speed,wind_impact,clouds,weather
Aktuálny stav počasia - 01.09.2021 - 11:00 LSEČ,Bratislava Ivanka,17.8 °C,SZ,9 m/s,,Oblačno,
Aktuálny stav počasia - 01.09.2021 - 11:00 LSEČ,Bratislava Koliba,16.7 °C,PREM,4 m/s,10 m/s,,
Aktuálny stav počasia - 01.09.2021 - 12:00 LSEČ,Bratislava - Mlynská Dolina,17.8 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 12:00 LSEČ,Bratislava Ivanka,18.8 °C,SZ,7 m/s,,Oblačno,
Aktuálny stav počasia - 01.09.2021 - 12:00 LSEČ,Bratislava Koliba,17.2 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 12:00 LSEČ,Bratislava - Mlynská Dolina,17.8 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 12:00 LSEČ,Bratislava Ivanka,18.8 °C,SZ,7 m/s,,Oblačno,
Aktuálny stav počasia - 01.09.2021 - 12:00 LSEČ,Bratislava Koliba,17.2 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 13:00 LSEČ,Bratislava - Mlynská Dolina,18.5 °C,Z,2 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 13:00 LSEČ,Bratislava Ivanka,18.7 °C,SZ,5 m/s,,Oblačno,
Aktuálny stav počasia - 01.09.2021 - 13:00 LSEČ,Bratislava Koliba,19.5 °C,PREM,4 m/s,9 m/s,,
Aktuálny stav počasia - 01.09.2021 - 13:00 LSEČ,Bratislava - Mlynská Dolina,18.5 °C,Z,2 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 13:00 LSEČ,Bratislava Ivanka,18.7 °C,SZ,5 m/s,,Oblačno,
Aktuálny stav počasia - 01.09.2021 - 13:00 LSEČ,Bratislava Koliba,19.5 °C,PREM,4 m/s,9 m/s,,
Aktuálny stav počasia - 01.09.2021 - 14:00 LSEČ,Bratislava Ivanka,19.8 °C,SZ,6 m/s,,Oblačno,
Aktuálny stav počasia - 01.09.2021 - 14:00 LSEČ,Bratislava Koliba,19.1 °C,PREM,3 m/s,8 m/s,,
Aktuálny stav počasia - 01.09.2021 - 14:00 LSEČ,Bratislava - Mlynská Dolina,20.4 °C,Z,2 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 14:00 LSEČ,Bratislava Ivanka,19.8 °C,SZ,6 m/s,,Oblačno,
Aktuálny stav počasia - 01.09.2021 - 14:00 LSEČ,Bratislava Koliba,19.1 °C,PREM,3 m/s,8 m/s,,
Aktuálny stav počasia - 01.09.2021 - 15:00 LSEČ,Bratislava - Mlynská Dolina,21.0 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 15:00 LSEČ,Bratislava Ivanka,20.9 °C,SZ,8 m/s,,Oblačno,
Aktuálny stav počasia - 01.09.2021 - 15:00 LSEČ,Bratislava Koliba,20.0 °C,S,4 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 15:00 LSEČ,Bratislava - Mlynská Dolina,21.0 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 15:00 LSEČ,Bratislava Ivanka,20.9 °C,SZ,8 m/s,,Oblačno,
Aktuálny stav počasia - 01.09.2021 - 15:00 LSEČ,Bratislava Koliba,20.0 °C,S,4 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 16:00 LSEČ,Bratislava - Mlynská Dolina,20.7 °C,S,1 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 16:00 LSEČ,Bratislava Ivanka,21.8 °C,SZ,7 m/s,,Oblačno,
Aktuálny stav počasia - 01.09.2021 - 16:00 LSEČ,Bratislava Koliba,20.2 °C,SZ,3 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 16:00 LSEČ,Bratislava - Mlynská Dolina,20.7 °C,S,1 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 16:00 LSEČ,Bratislava Ivanka,21.8 °C,SZ,7 m/s,,Oblačno,
Aktuálny stav počasia - 01.09.2021 - 16:00 LSEČ,Bratislava Koliba,20.2 °C,SZ,3 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 17:00 LSEČ,Bratislava - Mlynská Dolina,21.5 °C,Z,2 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 17:00 LSEČ,Bratislava Ivanka,22.1 °C,SZ,6 m/s,,Oblačno,
Aktuálny stav počasia - 01.09.2021 - 17:00 LSEČ,Bratislava Koliba,20.3 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 17:00 LSEČ,Bratislava - Mlynská Dolina,21.5 °C,Z,2 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 17:00 LSEČ,Bratislava Ivanka,22.1 °C,SZ,6 m/s,,Oblačno,
Aktuálny stav počasia - 01.09.2021 - 17:00 LSEČ,Bratislava Koliba,20.3 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 18:00 LSEČ,Bratislava - Mlynská Dolina,20.3 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 18:00 LSEČ,Bratislava Ivanka,21.4 °C,SZ,6 m/s,,Polooblačno,
Aktuálny stav počasia - 01.09.2021 - 18:00 LSEČ,Bratislava Koliba,19.8 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 18:00 LSEČ,Bratislava - Mlynská Dolina,20.3 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 18:00 LSEČ,Bratislava Ivanka,21.4 °C,SZ,6 m/s,,Polooblačno,
Aktuálny stav počasia - 01.09.2021 - 18:00 LSEČ,Bratislava Koliba,19.8 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 19:00 LSEČ,Bratislava - Mlynská Dolina,19.2 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 19:00 LSEČ,Bratislava Ivanka,20.6 °C,SZ,6 m/s,,Takmer zamračené,
Aktuálny stav počasia - 01.09.2021 - 19:00 LSEČ,Bratislava Koliba,18.6 °C,SZ,3 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 19:00 LSEČ,Bratislava - Mlynská Dolina,19.2 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 19:00 LSEČ,Bratislava Ivanka,20.6 °C,SZ,6 m/s,,Takmer zamračené,
Aktuálny stav počasia - 01.09.2021 - 19:00 LSEČ,Bratislava Koliba,18.6 °C,SZ,3 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 20:00 LSEČ,Bratislava - Mlynská Dolina,18.8 °C,S,1 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 20:00 LSEČ,Bratislava Ivanka,19.8 °C,SZ,3 m/s,,Oblačno,
Aktuálny stav počasia - 01.09.2021 - 20:00 LSEČ,Bratislava Koliba,18.2 °C,SZ,3 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 20:00 LSEČ,Bratislava - Mlynská Dolina,18.8 °C,S,1 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 20:00 LSEČ,Bratislava Ivanka,19.8 °C,SZ,3 m/s,,Oblačno,
Aktuálny stav počasia - 01.09.2021 - 20:00 LSEČ,Bratislava Koliba,18.2 °C,SZ,3 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 21:00 LSEČ,Bratislava - Mlynská Dolina,18.3 °C,Z,1 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 21:00 LSEČ,Bratislava Ivanka,19.2 °C,S,3 m/s,,Takmer zamračené,
Aktuálny stav počasia - 01.09.2021 - 21:00 LSEČ,Bratislava Koliba,17.7 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 21:00 LSEČ,Bratislava - Mlynská Dolina,18.3 °C,Z,1 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 21:00 LSEČ,Bratislava Ivanka,19.2 °C,S,3 m/s,,Takmer zamračené,
Aktuálny stav počasia - 01.09.2021 - 21:00 LSEČ,Bratislava Koliba,17.7 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 22:00 LSEČ,Bratislava Ivanka,17.1 °C,S,2 m/s,,Oblačno,
Aktuálny stav počasia - 01.09.2021 - 22:00 LSEČ,Bratislava Koliba,16.4 °C,S,3 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 22:00 LSEČ,Bratislava - Mlynská Dolina,16.4 °C,S,1 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 22:00 LSEČ,Bratislava Ivanka,17.1 °C,S,2 m/s,,Oblačno,
Aktuálny stav počasia - 01.09.2021 - 22:00 LSEČ,Bratislava Koliba,16.4 °C,S,3 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 23:00 LSEČ,Bratislava Ivanka,16.5 °C,PREM,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 01.09.2021 - 23:00 LSEČ,Bratislava Koliba,15.6 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 01.09.2021 - 23:00 LSEČ,Bratislava Ivanka,16.5 °C,PREM,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 01.09.2021 - 23:00 LSEČ,Bratislava Koliba,15.6 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 00:00 LSEČ,Bratislava - Mlynská Dolina,14.1 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 00:00 LSEČ,Bratislava Ivanka,16.4 °C,SZ,3 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 02.09.2021 - 00:00 LSEČ,Bratislava Koliba,15.3 °C,SZ,3 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 00:00 LSEČ,Bratislava - Mlynská Dolina,14.1 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 00:00 LSEČ,Bratislava Ivanka,16.4 °C,SZ,3 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 02.09.2021 - 00:00 LSEČ,Bratislava Koliba,15.3 °C,SZ,3 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 01:00 LSEČ,Bratislava - Mlynská Dolina,13.8 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 01:00 LSEČ,Bratislava Ivanka,13.8 °C,PREM,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 02.09.2021 - 01:00 LSEČ,Bratislava Koliba,15.0 °C,SZ,3 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 01:00 LSEČ,Bratislava - Mlynská Dolina,13.8 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 01:00 LSEČ,Bratislava Ivanka,13.8 °C,PREM,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 02.09.2021 - 01:00 LSEČ,Bratislava Koliba,15.0 °C,SZ,3 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 02:00 LSEČ,Bratislava Ivanka,14.7 °C,Z,3 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 02.09.2021 - 02:00 LSEČ,Bratislava Koliba,14.7 °C,SZ,3 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 02:00 LSEČ,Bratislava Ivanka,14.7 °C,Z,3 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 02.09.2021 - 02:00 LSEČ,Bratislava Koliba,14.7 °C,SZ,3 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 03:00 LSEČ,Bratislava Ivanka,14.6 °C,Z,3 m/s,,Takmer jasno,
Aktuálny stav počasia - 02.09.2021 - 03:00 LSEČ,Bratislava Koliba,14.3 °C,SZ,4 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 03:00 LSEČ,Bratislava - Mlynská Dolina,13.1 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 03:00 LSEČ,Bratislava Ivanka,14.6 °C,Z,3 m/s,,Takmer jasno,
Aktuálny stav počasia - 02.09.2021 - 03:00 LSEČ,Bratislava Koliba,14.3 °C,SZ,4 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 04:00 LSEČ,Bratislava - Mlynská Dolina,12.7 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 04:00 LSEČ,Bratislava Ivanka,15.5 °C,SZ,5 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 02.09.2021 - 04:00 LSEČ,Bratislava Koliba,14.0 °C,SZ,4 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 04:00 LSEČ,Bratislava - Mlynská Dolina,12.7 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 04:00 LSEČ,Bratislava Ivanka,15.5 °C,SZ,5 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 02.09.2021 - 04:00 LSEČ,Bratislava Koliba,14.0 °C,SZ,4 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 05:00 LSEČ,Bratislava - Mlynská Dolina,12.0 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 05:00 LSEČ,Bratislava Ivanka,15.2 °C,Z,4 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 02.09.2021 - 05:00 LSEČ,Bratislava Koliba,12.8 °C,Z,4 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 05:00 LSEČ,Bratislava - Mlynská Dolina,12.0 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 05:00 LSEČ,Bratislava Ivanka,15.2 °C,Z,4 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 02.09.2021 - 05:00 LSEČ,Bratislava Koliba,12.8 °C,Z,4 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 06:00 LSEČ,Bratislava - Mlynská Dolina,12.8 °C,SV,1 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 06:00 LSEČ,Bratislava Ivanka,14.2 °C,PREM,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 02.09.2021 - 06:00 LSEČ,Bratislava Koliba,13.1 °C,SZ,4 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 06:00 LSEČ,Bratislava - Mlynská Dolina,12.8 °C,SV,1 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 06:00 LSEČ,Bratislava Ivanka,14.2 °C,PREM,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 02.09.2021 - 06:00 LSEČ,Bratislava Koliba,13.1 °C,SZ,4 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 07:00 LSEČ,Bratislava - Mlynská Dolina,12.8 °C,Z,1 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 07:00 LSEČ,Bratislava Ivanka,14.2 °C,PREM,1 m/s,,Oblačno,
Aktuálny stav počasia - 02.09.2021 - 07:00 LSEČ,Bratislava Koliba,12.4 °C,Z,4 m/s,,Oblačno,
Aktuálny stav počasia - 02.09.2021 - 07:00 LSEČ,Bratislava - Mlynská Dolina,12.8 °C,Z,1 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 07:00 LSEČ,Bratislava Ivanka,14.2 °C,PREM,1 m/s,,Oblačno,
Aktuálny stav počasia - 02.09.2021 - 07:00 LSEČ,Bratislava Koliba,12.4 °C,Z,4 m/s,,Oblačno,
Aktuálny stav počasia - 02.09.2021 - 08:00 LSEČ,Bratislava - Mlynská Dolina,13.9 °C,JV,1 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 08:00 LSEČ,Bratislava Ivanka,15.6 °C,Z,3 m/s,,Oblačno,
Aktuálny stav počasia - 02.09.2021 - 08:00 LSEČ,Bratislava Koliba,12.7 °C,PREM,1 m/s,,Oblačno,
Aktuálny stav počasia - 02.09.2021 - 08:00 LSEČ,Bratislava - Mlynská Dolina,13.9 °C,JV,1 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 08:00 LSEČ,Bratislava Ivanka,15.6 °C,Z,3 m/s,,Oblačno,
Aktuálny stav počasia - 02.09.2021 - 08:00 LSEČ,Bratislava Koliba,12.7 °C,PREM,1 m/s,,Oblačno,
Aktuálny stav počasia - 02.09.2021 - 09:00 LSEČ,Bratislava - Mlynská Dolina,15.6 °C,S,1 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 09:00 LSEČ,Bratislava Ivanka,16.7 °C,Z,4 m/s,,Oblačno,
Aktuálny stav počasia - 02.09.2021 - 09:00 LSEČ,Bratislava Koliba,15.3 °C,SZ,3 m/s,,Oblačno,
Aktuálny stav počasia - 02.09.2021 - 09:00 LSEČ,Bratislava - Mlynská Dolina,15.6 °C,S,1 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 09:00 LSEČ,Bratislava Ivanka,16.7 °C,Z,4 m/s,,Oblačno,
Aktuálny stav počasia - 02.09.2021 - 09:00 LSEČ,Bratislava Koliba,15.3 °C,SZ,3 m/s,,Oblačno,
Aktuálny stav počasia - 02.09.2021 - 10:00 LSEČ,Bratislava - Mlynská Dolina,17.1 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 10:00 LSEČ,Bratislava Ivanka,18.4 °C,SZ,4 m/s,,Oblačno,
Aktuálny stav počasia - 02.09.2021 - 10:00 LSEČ,Bratislava Koliba,17.0 °C,PREM,2 m/s,,Polooblačno,
Aktuálny stav počasia - 02.09.2021 - 10:00 LSEČ,Bratislava - Mlynská Dolina,17.1 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 10:00 LSEČ,Bratislava Ivanka,18.4 °C,SZ,4 m/s,,Oblačno,
Aktuálny stav počasia - 02.09.2021 - 10:00 LSEČ,Bratislava Koliba,17.0 °C,PREM,2 m/s,,Polooblačno,
Aktuálny stav počasia - 02.09.2021 - 11:00 LSEČ,Bratislava Ivanka,19.6 °C,S,6 m/s,,Polooblačno,
Aktuálny stav počasia - 02.09.2021 - 11:00 LSEČ,Bratislava Koliba,18.6 °C,PREM,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 02.09.2021 - 11:00 LSEČ,Bratislava - Mlynská Dolina,18.5 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 11:00 LSEČ,Bratislava Ivanka,19.6 °C,S,6 m/s,,Polooblačno,
Aktuálny stav počasia - 02.09.2021 - 11:00 LSEČ,Bratislava Koliba,18.6 °C,PREM,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 02.09.2021 - 12:00 LSEČ,Bratislava - Mlynská Dolina,20.7 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 12:00 LSEČ,Bratislava Ivanka,19.8 °C,SZ,6 m/s,,Oblačno,
Aktuálny stav počasia - 02.09.2021 - 12:00 LSEČ,Bratislava Koliba,19.2 °C,PREM,2 m/s,,Oblačno,
Aktuálny stav počasia - 02.09.2021 - 12:00 LSEČ,Bratislava - Mlynská Dolina,20.7 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 12:00 LSEČ,Bratislava Ivanka,19.8 °C,SZ,6 m/s,,Oblačno,
Aktuálny stav počasia - 02.09.2021 - 12:00 LSEČ,Bratislava Koliba,19.2 °C,PREM,2 m/s,,Oblačno,
Aktuálny stav počasia - 02.09.2021 - 13:00 LSEČ,Bratislava - Mlynská Dolina,20.8 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 13:00 LSEČ,Bratislava Ivanka,20.5 °C,S,4 m/s,,Oblačno,
Aktuálny stav počasia - 02.09.2021 - 13:00 LSEČ,Bratislava Koliba,20.5 °C,SZ,3 m/s,,Polooblačno,
Aktuálny stav počasia - 02.09.2021 - 13:00 LSEČ,Bratislava - Mlynská Dolina,20.8 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 13:00 LSEČ,Bratislava Ivanka,20.5 °C,S,4 m/s,,Oblačno,
Aktuálny stav počasia - 02.09.2021 - 13:00 LSEČ,Bratislava Koliba,20.5 °C,SZ,3 m/s,,Polooblačno,
Aktuálny stav počasia - 02.09.2021 - 14:00 LSEČ,Bratislava Ivanka,21.7 °C,S,4 m/s,,Oblačno,
Aktuálny stav počasia - 02.09.2021 - 14:00 LSEČ,Bratislava Koliba,21.3 °C,SZ,3 m/s,,Polooblačno,
Aktuálny stav počasia - 02.09.2021 - 14:00 LSEČ,Bratislava - Mlynská Dolina,21.6 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 14:00 LSEČ,Bratislava Ivanka,21.7 °C,S,4 m/s,,Oblačno,
Aktuálny stav počasia - 02.09.2021 - 14:00 LSEČ,Bratislava Koliba,21.3 °C,SZ,3 m/s,,Polooblačno,
Aktuálny stav počasia - 02.09.2021 - 15:00 LSEČ,Bratislava - Mlynská Dolina,20.9 °C,S,1 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 15:00 LSEČ,Bratislava Ivanka,21.2 °C,SZ,5 m/s,,Oblačno,
Aktuálny stav počasia - 02.09.2021 - 15:00 LSEČ,Bratislava Koliba,22.0 °C,SZ,3 m/s,,Oblačno,
Aktuálny stav počasia - 02.09.2021 - 15:00 LSEČ,Bratislava - Mlynská Dolina,20.9 °C,S,1 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 15:00 LSEČ,Bratislava Ivanka,21.2 °C,SZ,5 m/s,,Oblačno,
Aktuálny stav počasia - 02.09.2021 - 15:00 LSEČ,Bratislava Koliba,22.0 °C,SZ,3 m/s,,Oblačno,
Aktuálny stav počasia - 02.09.2021 - 16:00 LSEČ,Bratislava - Mlynská Dolina,21.9 °C,S,2 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 16:00 LSEČ,Bratislava Ivanka,20.9 °C,SZ,6 m/s,,Oblačno,
Aktuálny stav počasia - 02.09.2021 - 16:00 LSEČ,Bratislava Koliba,22.1 °C,SZ,3 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 16:00 LSEČ,Bratislava - Mlynská Dolina,21.9 °C,S,2 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 16:00 LSEČ,Bratislava Ivanka,20.9 °C,SZ,6 m/s,,Oblačno,
Aktuálny stav počasia - 02.09.2021 - 16:00 LSEČ,Bratislava Koliba,22.1 °C,SZ,3 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 17:00 LSEČ,Bratislava - Mlynská Dolina,22.3 °C,SV,1 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 17:00 LSEČ,Bratislava Ivanka,21.6 °C,S,5 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 02.09.2021 - 17:00 LSEČ,Bratislava Koliba,21.2 °C,S,3 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 17:00 LSEČ,Bratislava - Mlynská Dolina,22.3 °C,SV,1 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 17:00 LSEČ,Bratislava Ivanka,21.6 °C,S,5 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 02.09.2021 - 17:00 LSEČ,Bratislava Koliba,21.2 °C,S,3 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 18:00 LSEČ,Bratislava - Mlynská Dolina,21.6 °C,S,1 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 18:00 LSEČ,Bratislava Ivanka,21.7 °C,S,5 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 02.09.2021 - 18:00 LSEČ,Bratislava Koliba,20.9 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 18:00 LSEČ,Bratislava - Mlynská Dolina,21.6 °C,S,1 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 18:00 LSEČ,Bratislava Ivanka,21.7 °C,S,5 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 02.09.2021 - 18:00 LSEČ,Bratislava Koliba,20.9 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 19:00 LSEČ,Bratislava - Mlynská Dolina,19.6 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 19:00 LSEČ,Bratislava Ivanka,19.9 °C,S,4 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 02.09.2021 - 19:00 LSEČ,Bratislava Koliba,19.6 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 19:00 LSEČ,Bratislava - Mlynská Dolina,19.6 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 19:00 LSEČ,Bratislava Ivanka,19.9 °C,S,4 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 02.09.2021 - 19:00 LSEČ,Bratislava Koliba,19.6 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 20:00 LSEČ,Bratislava - Mlynská Dolina,17.2 °C,S,1 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 20:00 LSEČ,Bratislava Ivanka,18.4 °C,S,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 02.09.2021 - 20:00 LSEČ,Bratislava Koliba,16.8 °C,S,2 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 20:00 LSEČ,Bratislava - Mlynská Dolina,17.2 °C,S,1 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 20:00 LSEČ,Bratislava Ivanka,18.4 °C,S,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 02.09.2021 - 20:00 LSEČ,Bratislava Koliba,16.8 °C,S,2 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 21:00 LSEČ,Bratislava - Mlynská Dolina,15.5 °C,S,1 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 21:00 LSEČ,Bratislava Ivanka,16.7 °C,S,2 m/s,,Takmer jasno,
Aktuálny stav počasia - 02.09.2021 - 21:00 LSEČ,Bratislava Koliba,16.0 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 21:00 LSEČ,Bratislava - Mlynská Dolina,15.5 °C,S,1 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 21:00 LSEČ,Bratislava Ivanka,16.7 °C,S,2 m/s,,Takmer jasno,
Aktuálny stav počasia - 02.09.2021 - 21:00 LSEČ,Bratislava Koliba,16.0 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 22:00 LSEČ,Bratislava - Mlynská Dolina,14.7 °C,SV,1 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 22:00 LSEČ,Bratislava Ivanka,14.3 °C,PREM,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 02.09.2021 - 22:00 LSEČ,Bratislava Koliba,16.0 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 22:00 LSEČ,Bratislava - Mlynská Dolina,14.7 °C,SV,1 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 22:00 LSEČ,Bratislava Ivanka,14.3 °C,PREM,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 02.09.2021 - 22:00 LSEČ,Bratislava Koliba,16.0 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 23:00 LSEČ,Bratislava - Mlynská Dolina,13.9 °C,S,1 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 23:00 LSEČ,Bratislava Ivanka,14.4 °C,S,2 m/s,,Takmer jasno,
Aktuálny stav počasia - 02.09.2021 - 23:00 LSEČ,Bratislava Koliba,15.3 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 23:00 LSEČ,Bratislava - Mlynská Dolina,13.9 °C,S,1 m/s,,,
Aktuálny stav počasia - 02.09.2021 - 23:00 LSEČ,Bratislava Ivanka,14.4 °C,S,2 m/s,,Takmer jasno,
Aktuálny stav počasia - 02.09.2021 - 23:00 LSEČ,Bratislava Koliba,15.3 °C,PREM,2 m/s,,,
